"","date","county","state","fips","cases","deaths"
"19698","2020-03-29","Wood","Wisconsin",55141,2,0
"19699","2020-03-29","Albany","Wyoming",56001,1,0
"19700","2020-03-29","Campbell","Wyoming",56005,1,0
"19701","2020-03-29","Carbon","Wyoming",56007,3,0
"19702","2020-03-29","Converse","Wyoming",56009,1,0
"19703","2020-03-29","Fremont","Wyoming",56013,23,0
"19704","2020-03-29","Goshen","Wyoming",56015,1,0
"19705","2020-03-29","Hot Springs","Wyoming",56017,1,0
"19706","2020-03-29","Johnson","Wyoming",56019,5,0
"19707","2020-03-29","Laramie","Wyoming",56021,19,0
"19708","2020-03-29","Natrona","Wyoming",56025,9,0
"19709","2020-03-29","Park","Wyoming",56029,1,0
"19710","2020-03-29","Sheridan","Wyoming",56033,6,0
"19711","2020-03-29","Sublette","Wyoming",56035,1,0
"19712","2020-03-29","Sweetwater","Wyoming",56037,1,0
"19713","2020-03-29","Teton","Wyoming",56039,14,0
"19714","2020-03-29","Washakie","Wyoming",56043,1,0
"19715","2020-03-30","Autauga","Alabama",1001,7,0
"19716","2020-03-30","Baldwin","Alabama",1003,18,0
"19717","2020-03-30","Bibb","Alabama",1007,2,0
"19718","2020-03-30","Blount","Alabama",1009,5,0
"19719","2020-03-30","Bullock","Alabama",1011,3,0
"19720","2020-03-30","Butler","Alabama",1013,1,0
"19721","2020-03-30","Calhoun","Alabama",1015,9,0
"19722","2020-03-30","Chambers","Alabama",1017,36,4
"19723","2020-03-30","Cherokee","Alabama",1019,2,0
"19724","2020-03-30","Chilton","Alabama",1021,10,0
"19725","2020-03-30","Choctaw","Alabama",1023,2,0
"19726","2020-03-30","Clay","Alabama",1027,2,0
"19727","2020-03-30","Cleburne","Alabama",1029,5,0
"19728","2020-03-30","Colbert","Alabama",1033,4,0
"19729","2020-03-30","Coosa","Alabama",1037,4,0
"19730","2020-03-30","Covington","Alabama",1039,2,0
"19731","2020-03-30","Crenshaw","Alabama",1041,1,0
"19732","2020-03-30","Cullman","Alabama",1043,8,0
"19733","2020-03-30","Dallas","Alabama",1047,2,0
"19734","2020-03-30","DeKalb","Alabama",1049,4,0
"19735","2020-03-30","Elmore","Alabama",1051,13,0
"19736","2020-03-30","Escambia","Alabama",1053,1,0
"19737","2020-03-30","Etowah","Alabama",1055,6,0
"19738","2020-03-30","Fayette","Alabama",1057,1,0
"19739","2020-03-30","Franklin","Alabama",1059,3,0
"19740","2020-03-30","Greene","Alabama",1063,3,0
"19741","2020-03-30","Hale","Alabama",1065,1,0
"19742","2020-03-30","Houston","Alabama",1069,9,0
"19743","2020-03-30","Jackson","Alabama",1071,7,1
"19744","2020-03-30","Jefferson","Alabama",1073,257,0
"19745","2020-03-30","Lamar","Alabama",1075,1,0
"19746","2020-03-30","Lauderdale","Alabama",1077,12,1
"19747","2020-03-30","Lawrence","Alabama",1079,3,0
"19748","2020-03-30","Lee","Alabama",1081,74,2
"19749","2020-03-30","Limestone","Alabama",1083,20,0
"19750","2020-03-30","Lowndes","Alabama",1085,1,0
"19751","2020-03-30","Macon","Alabama",1087,1,0
"19752","2020-03-30","Madison","Alabama",1089,96,1
"19753","2020-03-30","Marengo","Alabama",1091,4,0
"19754","2020-03-30","Marion","Alabama",1093,9,0
"19755","2020-03-30","Marshall","Alabama",1095,7,0
"19756","2020-03-30","Mobile","Alabama",1097,45,1
"19757","2020-03-30","Monroe","Alabama",1099,1,0
"19758","2020-03-30","Montgomery","Alabama",1101,29,0
"19759","2020-03-30","Morgan","Alabama",1103,19,0
"19760","2020-03-30","Pickens","Alabama",1107,3,0
"19761","2020-03-30","Pike","Alabama",1109,4,0
"19762","2020-03-30","Randolph","Alabama",1111,2,0
"19763","2020-03-30","Russell","Alabama",1113,1,0
"19764","2020-03-30","Shelby","Alabama",1117,88,0
"19765","2020-03-30","St. Clair","Alabama",1115,14,0
"19766","2020-03-30","Sumter","Alabama",1119,1,0
"19767","2020-03-30","Talladega","Alabama",1121,6,0
"19768","2020-03-30","Tallapoosa","Alabama",1123,12,1
"19769","2020-03-30","Tuscaloosa","Alabama",1125,28,0
"19770","2020-03-30","Walker","Alabama",1127,31,0
"19771","2020-03-30","Washington","Alabama",1129,3,0
"19772","2020-03-30","Wilcox","Alabama",1131,2,0
"19773","2020-03-30","Winston","Alabama",1133,2,0
"19774","2020-03-30","Anchorage","Alaska",2020,61,2
"19775","2020-03-30","Fairbanks North Star Borough","Alaska",2090,31,0
"19776","2020-03-30","Juneau City and Borough","Alaska",2110,5,0
"19777","2020-03-30","Kenai Peninsula Borough","Alaska",2122,7,0
"19778","2020-03-30","Ketchikan Gateway Borough","Alaska",2130,13,0
"19779","2020-03-30","Matanuska-Susitna Borough","Alaska",2170,3,0
"19780","2020-03-30","Apache","Arizona",4001,17,0
"19781","2020-03-30","Cochise","Arizona",4003,4,0
"19782","2020-03-30","Coconino","Arizona",4005,73,3
"19783","2020-03-30","Gila","Arizona",4007,1,0
"19784","2020-03-30","Graham","Arizona",4009,2,0
"19785","2020-03-30","Greenlee","Arizona",4011,1,0
"19786","2020-03-30","La Paz","Arizona",4012,2,0
"19787","2020-03-30","Maricopa","Arizona",4013,690,5
"19788","2020-03-30","Mohave","Arizona",4015,7,0
"19789","2020-03-30","Navajo","Arizona",4017,88,0
"19790","2020-03-30","Pima","Arizona",4019,187,6
"19791","2020-03-30","Pinal","Arizona",4021,64,0
"19792","2020-03-30","Santa Cruz","Arizona",4023,2,0
"19793","2020-03-30","Yavapai","Arizona",4025,19,0
"19794","2020-03-30","Yuma","Arizona",4027,12,0
"19795","2020-03-30","Arkansas","Arkansas",5001,2,0
"19796","2020-03-30","Ashley","Arkansas",5003,1,0
"19797","2020-03-30","Baxter","Arkansas",5005,2,0
"19798","2020-03-30","Benton","Arkansas",5007,38,0
"19799","2020-03-30","Boone","Arkansas",5009,1,0
"19800","2020-03-30","Bradley","Arkansas",5011,4,0
"19801","2020-03-30","Chicot","Arkansas",5017,2,0
"19802","2020-03-30","Clark","Arkansas",5019,24,0
"19803","2020-03-30","Cleburne","Arkansas",5023,58,2
"19804","2020-03-30","Cleveland","Arkansas",5025,5,0
"19805","2020-03-30","Columbia","Arkansas",5027,2,0
"19806","2020-03-30","Conway","Arkansas",5029,2,1
"19807","2020-03-30","Craighead","Arkansas",5031,8,0
"19808","2020-03-30","Crawford","Arkansas",5033,2,0
"19809","2020-03-30","Crittenden","Arkansas",5035,17,0
"19810","2020-03-30","Cross","Arkansas",5037,2,0
"19811","2020-03-30","Desha","Arkansas",5041,2,0
"19812","2020-03-30","Drew","Arkansas",5043,2,0
"19813","2020-03-30","Faulkner","Arkansas",5045,36,0
"19814","2020-03-30","Garland","Arkansas",5051,31,0
"19815","2020-03-30","Grant","Arkansas",5053,3,0
"19816","2020-03-30","Greene","Arkansas",5055,4,0
"19817","2020-03-30","Hempstead","Arkansas",5057,1,0
"19818","2020-03-30","Hot Spring","Arkansas",5059,4,0
"19819","2020-03-30","Howard","Arkansas",5061,3,0
"19820","2020-03-30","Independence","Arkansas",5063,3,0
"19821","2020-03-30","Jefferson","Arkansas",5069,33,0
"19822","2020-03-30","Johnson","Arkansas",5071,3,0
"19823","2020-03-30","Lawrence","Arkansas",5075,1,0
"19824","2020-03-30","Lincoln","Arkansas",5079,6,0
"19825","2020-03-30","Lonoke","Arkansas",5085,4,0
"19826","2020-03-30","Nevada","Arkansas",5099,1,0
"19827","2020-03-30","Newton","Arkansas",5101,1,0
"19828","2020-03-30","Perry","Arkansas",5105,1,0
"19829","2020-03-30","Pike","Arkansas",5109,2,0
"19830","2020-03-30","Poinsett","Arkansas",5111,5,0
"19831","2020-03-30","Polk","Arkansas",5113,2,0
"19832","2020-03-30","Pope","Arkansas",5115,5,0
"19833","2020-03-30","Pulaski","Arkansas",5119,99,3
"19834","2020-03-30","Randolph","Arkansas",5121,2,0
"19835","2020-03-30","Saline","Arkansas",5125,8,0
"19836","2020-03-30","Searcy","Arkansas",5129,4,0
"19837","2020-03-30","Sebastian","Arkansas",5131,6,0
"19838","2020-03-30","Sevier","Arkansas",5133,2,0
"19839","2020-03-30","St. Francis","Arkansas",5123,1,0
"19840","2020-03-30","Stone","Arkansas",5137,5,0
"19841","2020-03-30","Union","Arkansas",5139,8,0
"19842","2020-03-30","Unknown","Arkansas",NA,61,4
"19843","2020-03-30","Van Buren","Arkansas",5141,20,1
"19844","2020-03-30","Washington","Arkansas",5143,18,0
"19845","2020-03-30","White","Arkansas",5145,9,0
"19846","2020-03-30","Woodruff","Arkansas",5147,1,0
"19847","2020-03-30","Alameda","California",6001,304,7
"19848","2020-03-30","Alpine","California",6003,1,0
"19849","2020-03-30","Amador","California",6005,1,0
"19850","2020-03-30","Butte","California",6007,8,0
"19851","2020-03-30","Calaveras","California",6009,3,0
"19852","2020-03-30","Colusa","California",6011,1,0
"19853","2020-03-30","Contra Costa","California",6013,187,3
"19854","2020-03-30","El Dorado","California",6017,15,0
"19855","2020-03-30","Fresno","California",6019,53,0
"19856","2020-03-30","Glenn","California",6021,2,0
"19857","2020-03-30","Humboldt","California",6023,21,0
"19858","2020-03-30","Imperial","California",6025,33,0
"19859","2020-03-30","Inyo","California",6027,8,0
"19860","2020-03-30","Kern","California",6029,76,1
"19861","2020-03-30","Kings","California",6031,3,0
"19862","2020-03-30","Los Angeles","California",6037,2474,44
"19863","2020-03-30","Madera","California",6039,21,1
"19864","2020-03-30","Marin","California",6041,99,1
"19865","2020-03-30","Mendocino","California",6045,4,0
"19866","2020-03-30","Merced","California",6047,9,0
"19867","2020-03-30","Mono","California",6051,13,0
"19868","2020-03-30","Monterey","California",6053,36,1
"19869","2020-03-30","Napa","California",6055,15,0
"19870","2020-03-30","Nevada","California",6057,18,0
"19871","2020-03-30","Orange","California",6059,464,4
"19872","2020-03-30","Placer","California",6061,57,2
"19873","2020-03-30","Riverside","California",6065,291,9
"19874","2020-03-30","Sacramento","California",6067,224,7
"19875","2020-03-30","San Benito","California",6069,17,1
"19876","2020-03-30","San Bernardino","California",6071,111,3
"19877","2020-03-30","San Diego","California",6073,603,7
"19878","2020-03-30","San Francisco","California",6075,374,6
"19879","2020-03-30","San Joaquin","California",6077,136,6
"19880","2020-03-30","San Luis Obispo","California",6079,77,0
"19881","2020-03-30","San Mateo","California",6081,309,6
"19882","2020-03-30","Santa Barbara","California",6083,88,0
"19883","2020-03-30","Santa Clara","California",6085,848,29
"19884","2020-03-30","Santa Cruz","California",6087,45,1
"19885","2020-03-30","Shasta","California",6089,6,1
"19886","2020-03-30","Siskiyou","California",6093,3,0
"19887","2020-03-30","Solano","California",6095,48,0
"19888","2020-03-30","Sonoma","California",6097,73,1
"19889","2020-03-30","Stanislaus","California",6099,33,0
"19890","2020-03-30","Sutter","California",6101,9,0
"19891","2020-03-30","Tulare","California",6107,43,1
"19892","2020-03-30","Tuolumne","California",6109,1,0
"19893","2020-03-30","Unknown","California",NA,1,0
"19894","2020-03-30","Ventura","California",6111,126,4
"19895","2020-03-30","Yolo","California",6113,24,1
"19896","2020-03-30","Yuba","California",6115,6,0
"19897","2020-03-30","Adams","Colorado",8001,153,0
"19898","2020-03-30","Alamosa","Colorado",8003,1,0
"19899","2020-03-30","Arapahoe","Colorado",8005,308,0
"19900","2020-03-30","Archuleta","Colorado",8007,1,0
"19901","2020-03-30","Baca","Colorado",8009,1,0
"19902","2020-03-30","Boulder","Colorado",8013,100,1
"19903","2020-03-30","Broomfield","Colorado",8014,18,0
"19904","2020-03-30","Chaffee","Colorado",8015,15,1
"19905","2020-03-30","Clear Creek","Colorado",8019,3,0
"19906","2020-03-30","Costilla","Colorado",8023,3,0
"19907","2020-03-30","Crowley","Colorado",8025,1,1
"19908","2020-03-30","Delta","Colorado",8029,1,0
"19909","2020-03-30","Denver","Colorado",8031,465,6
"19910","2020-03-30","Douglas","Colorado",8035,121,0
"19911","2020-03-30","Eagle","Colorado",8037,213,4
"19912","2020-03-30","El Paso","Colorado",8041,245,11
"19913","2020-03-30","Elbert","Colorado",8039,4,0
"19914","2020-03-30","Fremont","Colorado",8043,2,0
"19915","2020-03-30","Garfield","Colorado",8045,31,1
"19916","2020-03-30","Grand","Colorado",8049,4,0
"19917","2020-03-30","Gunnison","Colorado",8051,80,1
"19918","2020-03-30","Hinsdale","Colorado",8053,1,0
"19919","2020-03-30","Huerfano","Colorado",8055,1,0
"19920","2020-03-30","Jefferson","Colorado",8059,253,5
"19921","2020-03-30","Kit Carson","Colorado",8063,1,0
"19922","2020-03-30","La Plata","Colorado",8067,21,0
"19923","2020-03-30","Larimer","Colorado",8069,92,4
"19924","2020-03-30","Lincoln","Colorado",8073,1,0
"19925","2020-03-30","Logan","Colorado",8075,5,0
"19926","2020-03-30","Mesa","Colorado",8077,12,0
"19927","2020-03-30","Mineral","Colorado",8079,1,0
"19928","2020-03-30","Moffat","Colorado",8081,4,0
"19929","2020-03-30","Montezuma","Colorado",8083,1,0
"19930","2020-03-30","Montrose","Colorado",8085,10,0
"19931","2020-03-30","Morgan","Colorado",8087,4,0
"19932","2020-03-30","Otero","Colorado",8089,3,0
"19933","2020-03-30","Park","Colorado",8093,4,0
"19934","2020-03-30","Phillips","Colorado",8095,1,0
"19935","2020-03-30","Pitkin","Colorado",8097,29,2
"19936","2020-03-30","Pueblo","Colorado",8101,21,2
"19937","2020-03-30","Rio Grande","Colorado",8105,4,0
"19938","2020-03-30","Routt","Colorado",8107,16,0
"19939","2020-03-30","San Miguel","Colorado",8113,1,0
"19940","2020-03-30","Summit","Colorado",8117,14,0
"19941","2020-03-30","Teller","Colorado",8119,8,1
"19942","2020-03-30","Unknown","Colorado",NA,160,0
"19943","2020-03-30","Washington","Colorado",8121,1,0
"19944","2020-03-30","Weld","Colorado",8123,215,10
"19945","2020-03-30","Yuma","Colorado",8125,2,0
"19946","2020-03-30","Fairfield","Connecticut",9001,1445,21
"19947","2020-03-30","Hartford","Connecticut",9003,330,3
"19948","2020-03-30","Litchfield","Connecticut",9005,113,1
"19949","2020-03-30","Middlesex","Connecticut",9007,50,1
"19950","2020-03-30","New Haven","Connecticut",9009,373,6
"19951","2020-03-30","New London","Connecticut",9011,24,0
"19952","2020-03-30","Tolland","Connecticut",9013,50,4
"19953","2020-03-30","Unknown","Connecticut",NA,176,0
"19954","2020-03-30","Windham","Connecticut",9015,10,0
"19955","2020-03-30","Kent","Delaware",10001,27,2
"19956","2020-03-30","New Castle","Delaware",10003,156,3
"19957","2020-03-30","Sussex","Delaware",10005,81,2
"19958","2020-03-30","District of Columbia","District of Columbia",11001,495,9
"19959","2020-03-30","Alachua","Florida",12001,80,0
"19960","2020-03-30","Baker","Florida",12003,8,0
"19961","2020-03-30","Bay","Florida",12005,6,0
"19962","2020-03-30","Bradford","Florida",12007,2,0
"19963","2020-03-30","Brevard","Florida",12009,32,0
"19964","2020-03-30","Broward","Florida",12011,1137,12
"19965","2020-03-30","Charlotte","Florida",12015,20,0
"19966","2020-03-30","Citrus","Florida",12017,17,2
"19967","2020-03-30","Clay","Florida",12019,34,5
"19968","2020-03-30","Collier","Florida",12021,127,1
"19969","2020-03-30","Columbia","Florida",12023,3,0
"19970","2020-03-30","DeSoto","Florida",12027,7,2
"19971","2020-03-30","Duval","Florida",12031,163,4
"19972","2020-03-30","Escambia","Florida",12033,81,0
"19973","2020-03-30","Flagler","Florida",12035,15,0
"19974","2020-03-30","Gadsden","Florida",12039,1,0
"19975","2020-03-30","Glades","Florida",12043,3,0
"19976","2020-03-30","Hendry","Florida",12051,3,0
"19977","2020-03-30","Hernando","Florida",12053,21,0
"19978","2020-03-30","Highlands","Florida",12055,14,1
"19979","2020-03-30","Hillsborough","Florida",12057,272,2
"19980","2020-03-30","Holmes","Florida",12059,1,0
"19981","2020-03-30","Indian River","Florida",12061,25,0
"19982","2020-03-30","Jackson","Florida",12063,2,0
"19983","2020-03-30","Lake","Florida",12069,50,0
"19984","2020-03-30","Lee","Florida",12071,170,6
"19985","2020-03-30","Leon","Florida",12073,21,0
"19986","2020-03-30","Levy","Florida",12075,2,0
"19987","2020-03-30","Manatee","Florida",12081,42,1
"19988","2020-03-30","Marion","Florida",12083,23,0
"19989","2020-03-30","Martin","Florida",12085,27,0
"19990","2020-03-30","Miami-Dade","Florida",12086,1700,4
"19991","2020-03-30","Monroe","Florida",12087,26,0
"19992","2020-03-30","Nassau","Florida",12089,7,0
"19993","2020-03-30","Okaloosa","Florida",12091,35,1
"19994","2020-03-30","Orange","Florida",12095,299,4
"19995","2020-03-30","Osceola","Florida",12097,94,1
"19996","2020-03-30","Palm Beach","Florida",12099,462,10
"19997","2020-03-30","Pasco","Florida",12101,38,2
"19998","2020-03-30","Pinellas","Florida",12103,129,5
"19999","2020-03-30","Polk","Florida",12105,63,0
"20000","2020-03-30","Putnam","Florida",12107,13,0
"20001","2020-03-30","Santa Rosa","Florida",12113,36,2
"20002","2020-03-30","Sarasota","Florida",12115,67,2
"20003","2020-03-30","Seminole","Florida",12117,88,0
"20004","2020-03-30","St. Johns","Florida",12109,61,2
"20005","2020-03-30","St. Lucie","Florida",12111,31,2
"20006","2020-03-30","Sumter","Florida",12119,47,0
"20007","2020-03-30","Suwannee","Florida",12121,3,0
"20008","2020-03-30","Unknown","Florida",NA,1,0
"20009","2020-03-30","Volusia","Florida",12127,69,1
"20010","2020-03-30","Wakulla","Florida",12129,1,0
"20011","2020-03-30","Walton","Florida",12131,16,0
"20012","2020-03-30","Washington","Florida",12133,1,0
"20013","2020-03-30","Appling","Georgia",13001,2,0
"20014","2020-03-30","Bacon","Georgia",13005,1,0
"20015","2020-03-30","Baker","Georgia",13007,1,1
"20016","2020-03-30","Baldwin","Georgia",13009,3,1
"20017","2020-03-30","Banks","Georgia",13011,1,0
"20018","2020-03-30","Barrow","Georgia",13013,9,2
"20019","2020-03-30","Bartow","Georgia",13015,125,1
"20020","2020-03-30","Ben Hill","Georgia",13017,3,0
"20021","2020-03-30","Berrien","Georgia",13019,1,0
"20022","2020-03-30","Bibb","Georgia",13021,16,0
"20023","2020-03-30","Bleckley","Georgia",13023,1,0
"20024","2020-03-30","Brooks","Georgia",13027,1,0
"20025","2020-03-30","Bryan","Georgia",13029,7,0
"20026","2020-03-30","Bulloch","Georgia",13031,1,0
"20027","2020-03-30","Burke","Georgia",13033,4,0
"20028","2020-03-30","Butts","Georgia",13035,6,0
"20029","2020-03-30","Calhoun","Georgia",13037,6,0
"20030","2020-03-30","Camden","Georgia",13039,4,0
"20031","2020-03-30","Candler","Georgia",13043,1,0
"20032","2020-03-30","Carroll","Georgia",13045,97,1
"20033","2020-03-30","Catoosa","Georgia",13047,3,0
"20034","2020-03-30","Charlton","Georgia",13049,1,0
"20035","2020-03-30","Chatham","Georgia",13051,19,2
"20036","2020-03-30","Chattahoochee","Georgia",13053,1,0
"20037","2020-03-30","Chattooga","Georgia",13055,3,0
"20038","2020-03-30","Cherokee","Georgia",13057,69,1
"20039","2020-03-30","Clarke","Georgia",13059,47,5
"20040","2020-03-30","Clay","Georgia",13061,1,0
"20041","2020-03-30","Clayton","Georgia",13063,62,2
"20042","2020-03-30","Clinch","Georgia",13065,1,0
"20043","2020-03-30","Cobb","Georgia",13067,250,11
"20044","2020-03-30","Coffee","Georgia",13069,10,0
"20045","2020-03-30","Colquitt","Georgia",13071,7,0
"20046","2020-03-30","Columbia","Georgia",13073,14,0
"20047","2020-03-30","Cook","Georgia",13075,1,0
"20048","2020-03-30","Coweta","Georgia",13077,37,2
"20049","2020-03-30","Crisp","Georgia",13081,8,0
"20050","2020-03-30","Dade","Georgia",13083,1,0
"20051","2020-03-30","Dawson","Georgia",13085,7,0
"20052","2020-03-30","DeKalb","Georgia",13089,294,3
"20053","2020-03-30","Decatur","Georgia",13087,6,0
"20054","2020-03-30","Dodge","Georgia",13091,2,0
"20055","2020-03-30","Dooly","Georgia",13093,3,0
"20056","2020-03-30","Dougherty","Georgia",13095,278,18
"20057","2020-03-30","Douglas","Georgia",13097,43,1
"20058","2020-03-30","Early","Georgia",13099,20,2
"20059","2020-03-30","Effingham","Georgia",13103,4,0
"20060","2020-03-30","Fannin","Georgia",13111,3,0
"20061","2020-03-30","Fayette","Georgia",13113,42,3
"20062","2020-03-30","Floyd","Georgia",13115,31,2
"20063","2020-03-30","Forsyth","Georgia",13117,36,1
"20064","2020-03-30","Franklin","Georgia",13119,4,0
"20065","2020-03-30","Fulton","Georgia",13121,503,16
"20066","2020-03-30","Gilmer","Georgia",13123,1,0
"20067","2020-03-30","Glynn","Georgia",13127,17,0
"20068","2020-03-30","Gordon","Georgia",13129,15,1
"20069","2020-03-30","Greene","Georgia",13133,3,0
"20070","2020-03-30","Gwinnett","Georgia",13135,178,2
"20071","2020-03-30","Hall","Georgia",13139,34,0
"20072","2020-03-30","Haralson","Georgia",13143,4,0
"20073","2020-03-30","Harris","Georgia",13145,4,0
"20074","2020-03-30","Hart","Georgia",13147,2,0
"20075","2020-03-30","Heard","Georgia",13149,1,1
"20076","2020-03-30","Henry","Georgia",13151,68,2
"20077","2020-03-30","Houston","Georgia",13153,26,2
"20078","2020-03-30","Irwin","Georgia",13155,3,0
"20079","2020-03-30","Jackson","Georgia",13157,2,0
"20080","2020-03-30","Jasper","Georgia",13159,2,0
"20081","2020-03-30","Jeff Davis","Georgia",13161,1,0
"20082","2020-03-30","Jefferson","Georgia",13163,1,0
"20083","2020-03-30","Jenkins","Georgia",13165,1,0
"20084","2020-03-30","Johnson","Georgia",13167,1,0
"20085","2020-03-30","Jones","Georgia",13169,2,0
"20086","2020-03-30","Lamar","Georgia",13171,3,0
"20087","2020-03-30","Laurens","Georgia",13175,13,0
"20088","2020-03-30","Lee","Georgia",13177,44,6
"20089","2020-03-30","Liberty","Georgia",13179,4,0
"20090","2020-03-30","Lincoln","Georgia",13181,4,0
"20091","2020-03-30","Long","Georgia",13183,1,0
"20092","2020-03-30","Lowndes","Georgia",13185,21,1
"20093","2020-03-30","Lumpkin","Georgia",13187,4,0
"20094","2020-03-30","Macon","Georgia",13193,1,0
"20095","2020-03-30","Madison","Georgia",13195,3,1
"20096","2020-03-30","McDuffie","Georgia",13189,2,0
"20097","2020-03-30","McIntosh","Georgia",13191,1,0
"20098","2020-03-30","Meriwether","Georgia",13199,6,0
"20099","2020-03-30","Miller","Georgia",13201,5,0
"20100","2020-03-30","Mitchell","Georgia",13205,16,1
"20101","2020-03-30","Monroe","Georgia",13207,3,0
"20102","2020-03-30","Morgan","Georgia",13211,1,0
"20103","2020-03-30","Murray","Georgia",13213,4,0
"20104","2020-03-30","Muscogee","Georgia",13215,14,0
"20105","2020-03-30","Newton","Georgia",13217,22,0
"20106","2020-03-30","Oconee","Georgia",13219,12,0
"20107","2020-03-30","Paulding","Georgia",13223,26,0
"20108","2020-03-30","Peach","Georgia",13225,7,1
"20109","2020-03-30","Pickens","Georgia",13227,6,1
"20110","2020-03-30","Pierce","Georgia",13229,2,0
"20111","2020-03-30","Pike","Georgia",13231,2,0
"20112","2020-03-30","Polk","Georgia",13233,14,0
"20113","2020-03-30","Pulaski","Georgia",13235,3,0
"20114","2020-03-30","Randolph","Georgia",13243,3,0
"20115","2020-03-30","Richmond","Georgia",13245,17,0
"20116","2020-03-30","Rockdale","Georgia",13247,29,2
"20117","2020-03-30","Schley","Georgia",13249,1,0
"20118","2020-03-30","Seminole","Georgia",13253,7,0
"20119","2020-03-30","Spalding","Georgia",13255,14,0
"20120","2020-03-30","Stephens","Georgia",13257,3,0
"20121","2020-03-30","Sumter","Georgia",13261,17,2
"20122","2020-03-30","Talbot","Georgia",13263,1,0
"20123","2020-03-30","Tattnall","Georgia",13267,2,0
"20124","2020-03-30","Taylor","Georgia",13269,2,0
"20125","2020-03-30","Terrell","Georgia",13273,20,2
"20126","2020-03-30","Thomas","Georgia",13275,7,0
"20127","2020-03-30","Tift","Georgia",13277,19,0
"20128","2020-03-30","Toombs","Georgia",13279,2,0
"20129","2020-03-30","Troup","Georgia",13285,15,1
"20130","2020-03-30","Turner","Georgia",13287,3,0
"20131","2020-03-30","Twiggs","Georgia",13289,2,0
"20132","2020-03-30","Unknown","Georgia",NA,114,2
"20133","2020-03-30","Upson","Georgia",13293,5,0
"20134","2020-03-30","Walton","Georgia",13297,5,0
"20135","2020-03-30","Ware","Georgia",13299,5,0
"20136","2020-03-30","Warren","Georgia",13301,2,0
"20137","2020-03-30","Washington","Georgia",13303,2,0
"20138","2020-03-30","Wheeler","Georgia",13309,1,0
"20139","2020-03-30","White","Georgia",13311,1,0
"20140","2020-03-30","Whitfield","Georgia",13313,8,1
"20141","2020-03-30","Wilkes","Georgia",13317,2,0
"20142","2020-03-30","Worth","Georgia",13321,12,1
"20143","2020-03-30","Unknown","Guam",NA,60,1
"20144","2020-03-30","Hawaii","Hawaii",15001,15,0
"20145","2020-03-30","Honolulu","Hawaii",15003,139,0
"20146","2020-03-30","Kauai","Hawaii",15007,12,0
"20147","2020-03-30","Maui","Hawaii",15009,25,0
"20148","2020-03-30","Unknown","Hawaii",NA,8,0
"20149","2020-03-30","Ada","Idaho",16001,151,3
"20150","2020-03-30","Bannock","Idaho",16005,3,0
"20151","2020-03-30","Bingham","Idaho",16011,1,0
"20152","2020-03-30","Blaine","Idaho",16013,148,2
"20153","2020-03-30","Bonner","Idaho",16017,1,0
"20154","2020-03-30","Bonneville","Idaho",16019,2,0
"20155","2020-03-30","Canyon","Idaho",16027,48,1
"20156","2020-03-30","Cassia","Idaho",16031,1,0
"20157","2020-03-30","Custer","Idaho",16037,1,0
"20158","2020-03-30","Elmore","Idaho",16039,1,0
"20159","2020-03-30","Fremont","Idaho",16043,1,0
"20160","2020-03-30","Gem","Idaho",16045,3,0
"20161","2020-03-30","Idaho","Idaho",16049,1,0
"20162","2020-03-30","Jefferson","Idaho",16051,2,0
"20163","2020-03-30","Jerome","Idaho",16053,1,0
"20164","2020-03-30","Kootenai","Idaho",16055,28,0
"20165","2020-03-30","Lincoln","Idaho",16063,1,0
"20166","2020-03-30","Madison","Idaho",16065,2,0
"20167","2020-03-30","Minidoka","Idaho",16067,1,0
"20168","2020-03-30","Nez Perce","Idaho",16069,7,1
"20169","2020-03-30","Owyhee","Idaho",16073,1,0
"20170","2020-03-30","Payette","Idaho",16075,1,0
"20171","2020-03-30","Teton","Idaho",16081,2,0
"20172","2020-03-30","Twin Falls","Idaho",16083,5,0
"20173","2020-03-30","Valley","Idaho",16085,2,0
"20174","2020-03-30","Adams","Illinois",17001,2,0
"20175","2020-03-30","Bond","Illinois",17005,2,0
"20176","2020-03-30","Bureau","Illinois",17011,1,0
"20177","2020-03-30","Carroll","Illinois",17015,1,1
"20178","2020-03-30","Champaign","Illinois",17019,23,0
"20179","2020-03-30","Christian","Illinois",17021,19,0
"20180","2020-03-30","Clark","Illinois",17023,1,0
"20181","2020-03-30","Clinton","Illinois",17027,6,0
"20182","2020-03-30","Cook","Illinois",17031,3727,44
"20183","2020-03-30","Crawford","Illinois",17033,1,0
"20184","2020-03-30","Cumberland","Illinois",17035,1,0
"20185","2020-03-30","DeKalb","Illinois",17037,8,0
"20186","2020-03-30","Douglas","Illinois",17041,1,0
"20187","2020-03-30","DuPage","Illinois",17043,320,8
"20188","2020-03-30","Fayette","Illinois",17051,1,0
"20189","2020-03-30","Franklin","Illinois",17055,1,0
"20190","2020-03-30","Grundy","Illinois",17063,3,0
"20191","2020-03-30","Henry","Illinois",17073,2,0
"20192","2020-03-30","Iroquois","Illinois",17075,2,0
"20193","2020-03-30","Jackson","Illinois",17077,4,0
"20194","2020-03-30","Jo Daviess","Illinois",17085,1,0
"20195","2020-03-30","Kane","Illinois",17089,113,7
"20196","2020-03-30","Kankakee","Illinois",17091,38,0
"20197","2020-03-30","Kendall","Illinois",17093,18,2
